sourceId,project,sizeInBytes,downloadURL
5df358a0e4b02caea0f974f2,gda,116726940,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ740935.laz
5df358a0e4b02caea0f974f4,gda,101127087,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ740950.laz
5df358a0e4b02caea0f974f6,gda,103628913,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ740965.laz
5df358a1e4b02caea0f974f8,gda,101764897,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ740980.laz
5df358a1e4b02caea0f974fa,gda,104622877,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ740995.laz
5df358a3e4b02caea0f97502,gda,131292273,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755440.laz
5df358a3e4b02caea0f97508,gda,168913376,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755485.laz
5df358a4e4b02caea0f9750a,gda,203691238,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755500.laz
5df358a5e4b02caea0f97512,gda,121455027,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755560.laz
5df358a5e4b02caea0f97514,gda,121858018,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755575.laz
5df358a6e4b02caea0f9751a,gda,122105570,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755620.laz
5df358a6e4b02caea0f9751c,gda,119620367,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755635.laz
5df358a7e4b02caea0f9751e,gda,117277433,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755650.laz
5df358a7e4b02caea0f97520,gda,184169331,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755665.laz
5df358a7e4b02caea0f97522,gda,252242763,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755680.laz
5df358a8e4b02caea0f97524,gda,173271283,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755695.laz
5df358a8e4b02caea0f97526,gda,114198093,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755710.laz
5df358a8e4b02caea0f97528,gda,110104979,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755725.laz
5df358a9e4b02caea0f9752a,gda,108743090,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755740.laz
5df358a9e4b02caea0f9752c,gda,112696350,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755755.laz
5df358a9e4b02caea0f9752e,gda,114003546,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755770.laz
5df358a9e4b02caea0f97530,gda,109952418,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755785.laz
5df358aae4b02caea0f97532,gda,109749443,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755800.laz
5df358aae4b02caea0f97534,gda,110343228,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755815.laz
5df358aae4b02caea0f97536,gda,107164794,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755830.laz
5df358abe4b02caea0f97538,gda,107924793,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755845.laz
5df358abe4b02caea0f9753a,gda,107449639,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755860.laz
5df358abe4b02caea0f9753c,gda,109246167,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755875.laz
5df358ace4b02caea0f9753e,gda,108524374,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755890.laz
5df358ace4b02caea0f97540,gda,125996307,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755905.laz
5df358b3e4b02caea0f97542,gda,214356235,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755920.laz
5df358b3e4b02caea0f97544,gda,104832735,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755935.laz
5df358b3e4b02caea0f97546,gda,96777671,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755950.laz
5df358b3e4b02caea0f97548,gda,97134218,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755965.laz
5df358b3e4b02caea0f9754a,gda,97441997,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755980.laz
5df358b4e4b02caea0f9754c,gda,95101069,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ755995.laz
5df358b6e4b02caea0f97560,gda,113641236,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770530.laz
5df358b7e4b02caea0f97562,gda,113969411,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770545.laz
5df358b7e4b02caea0f97564,gda,111957659,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770560.laz
5df358b8e4b02caea0f9756e,gda,107000482,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770635.laz
5df358b9e4b02caea0f97570,gda,131049895,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770650.laz
5df358b9e4b02caea0f97572,gda,199511657,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770665.laz
5df358b9e4b02caea0f97574,gda,119107955,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770680.laz
5df358b9e4b02caea0f97576,gda,104413727,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770695.laz
5df358bae4b02caea0f97578,gda,105644382,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770710.laz
5df358bae4b02caea0f9757a,gda,103017853,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770725.laz
5df358bae4b02caea0f9757c,gda,102075249,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770740.laz
5df358bae4b02caea0f9757e,gda,100967332,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770755.laz
5df358bbe4b02caea0f97580,gda,101962693,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770770.laz
5df358bbe4b02caea0f97582,gda,102250311,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770785.laz
5df358bbe4b02caea0f97584,gda,103281676,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770800.laz
5df358bbe4b02caea0f97586,gda,105585708,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770815.laz
5df358bbe4b02caea0f97588,gda,107751751,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770830.laz
5df358bce4b02caea0f9758a,gda,111099815,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770845.laz
5df358bce4b02caea0f9758c,gda,113558636,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770860.laz
5df358bce4b02caea0f9758e,gda,105376078,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770875.laz
5df358bde4b02caea0f97590,gda,113830315,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770890.laz
5df358bde4b02caea0f97592,gda,122292704,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770905.laz
5df358bde4b02caea0f97594,gda,241802022,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770920.laz
5df358bee4b02caea0f97596,gda,126214847,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770935.laz
5df358bee4b02caea0f97598,gda,104663663,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770950.laz
5df358bee4b02caea0f9759a,gda,102650622,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770965.laz
5df358bee4b02caea0f9759c,gda,104936474,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770980.laz
5df358bfe4b02caea0f9759e,gda,105601185,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ770995.laz
5df358c7e4b02caea0f975ac,gda,284086237,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785485.laz
5df358c8e4b02caea0f975b2,gda,113890544,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785530.laz
5df358c8e4b02caea0f975b8,gda,122729618,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785575.laz
5df358c9e4b02caea0f975bc,gda,110960452,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785605.laz
5df358c9e4b02caea0f975be,gda,116080666,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785620.laz
5df358cae4b02caea0f975c0,gda,125624361,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785635.laz
5df358cae4b02caea0f975c2,gda,210501345,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785650.laz
5df358cae4b02caea0f975c4,gda,153453761,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785665.laz
5df358cbe4b02caea0f975c6,gda,104527871,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785680.laz
5df358cbe4b02caea0f975c8,gda,103179141,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785695.laz
5df358cbe4b02caea0f975ca,gda,105534641,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785710.laz
5df358cbe4b02caea0f975cc,gda,102428624,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785725.laz
5df358cbe4b02caea0f975ce,gda,100150579,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785740.laz
5df358cce4b02caea0f975d0,gda,101710170,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785755.laz
5df358cce4b02caea0f975d2,gda,102337853,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785770.laz
5df358cde4b02caea0f975d4,gda,101879640,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785785.laz
5df358cde4b02caea0f975d6,gda,101748300,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785800.laz
5df358cde4b02caea0f975d8,gda,102672332,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785815.laz
5df358cde4b02caea0f975da,gda,100646193,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785830.laz
5df358cde4b02caea0f975dc,gda,103522944,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785845.laz
5df358cee4b02caea0f975de,gda,101802713,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785860.laz
5df358cee4b02caea0f975e0,gda,102183635,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785875.laz
5df358cee4b02caea0f975e2,gda,102040078,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785890.laz
5df358cfe4b02caea0f975e4,gda,118588084,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785905.laz
5df358cfe4b02caea0f975e6,gda,206015314,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785920.laz
5df358cfe4b02caea0f975e8,gda,107170508,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785935.laz
5df358cfe4b02caea0f975ea,gda,98801950,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785950.laz
5df358d0e4b02caea0f975ec,gda,97196074,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785965.laz
5df358d0e4b02caea0f975ee,gda,96833163,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785980.laz
5df358d0e4b02caea0f975f0,gda,96908771,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ785995.laz
5df358d0e4b02caea0f975f2,gda,117570902,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800395.laz
5df358d1e4b02caea0f975f4,gda,125737480,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800410.laz
5df358d2e4b02caea0f975fc,gda,109884270,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800470.laz
5df358dbe4b02caea0f9760a,gda,114127816,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800575.laz
5df358dbe4b02caea0f9760c,gda,110845512,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800590.laz
5df358dbe4b02caea0f9760e,gda,117454298,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800605.laz
5df358dbe4b02caea0f97610,gda,119035945,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800620.laz
5df358dbe4b02caea0f97612,gda,241904026,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800635.laz
5df358dce4b02caea0f97614,gda,262782850,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800650.laz
5df358dce4b02caea0f97616,gda,113408319,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800665.laz
5df358dde4b02caea0f97618,gda,111080230,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800680.laz
5df358dde4b02caea0f9761a,gda,110338936,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800695.laz
5df358dde4b02caea0f9761c,gda,107388323,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800710.laz
5df358dde4b02caea0f9761e,gda,106107901,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800725.laz
5df358dee4b02caea0f97620,gda,106383703,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800740.laz
5df358dee4b02caea0f97622,gda,109238925,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800755.laz
5df358dee4b02caea0f97624,gda,113740574,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800770.laz
5df358dfe4b02caea0f97626,gda,114378504,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_TX_West_Central_B4_2018/laz/USGS_LPC_TX_West_Central_B4_2018_13RGQ800785.laz
