line_id,kind,parent_id,seg_idx,block_id,split,mid_x,mid_y,length_m
road_760_2,road,760,2,,unused,699142.6137060785,4648427.115145648,37.90514454274134
road_760_3,road,760,3,,unused,699144.0521874428,4648464.131057773,37.94855611111074
road_761_0,road,761,0,,unused,699129.6664077311,4648509.289210337,20.03754867866044
road_761_1,road,761,1,,unused,699139.2261062785,4648491.698923308,20.031316664773488
road_762_0,road,762,0,,unused,699156.1688484739,4648492.783950421,31.166892192930646
road_762_1,road,762,1,,unused,699176.2937441537,4648515.259159854,31.110004979444128
road_762_2,road,762,2,,unused,699168.8132809709,4648544.974353062,31.135711268730677
road_762_3,road,762,3,,unused,699160.2949676894,4648574.784798375,31.170576894032912
road_763_0,road,763,0,,unused,697809.3160723571,4648458.141610712,32.74803249516113
road_763_1,road,763,1,,unused,697841.6797103381,4648455.055719474,32.54576053215471
road_763_2,road,763,2,,unused,697871.4148057305,4648442.50561355,32.72488696485267
road_763_3,road,763,3,,unused,697897.4531125026,4648422.914484648,32.710877736915776
road_763_4,road,763,4,,unused,697924.0484426807,4648404.519291014,32.29713217504425
road_764_0,road,764,0,,unused,698040.9045081713,4646443.018354228,36.44844882906295
road_764_1,road,764,1,,unused,698057.3770833871,4646475.52894828,36.445325976108464
road_764_2,road,764,2,,unused,698072.6240327553,4646508.607062833,36.44820589152477
road_764_3,road,764,3,,unused,698087.1881423153,4646542.015096852,36.44787364499886
road_764_4,road,764,4,,unused,698100.2923159576,4646575.977982698,36.42485342642576
road_764_5,road,764,5,,unused,698102.497315734,4646612.003060346,36.38640051771938
road_764_6,road,764,6,,unused,698118.1420221877,4646636.322798795,35.98686844011942
road_764_7,road,764,7,,unused,698142.1560420542,4646611.465957851,36.38773510255753
road_764_8,road,764,8,,unused,698165.0311351096,4646584.064147847,36.41755372263334
road_765_0,road,765,0,,unused,698178.0639806766,4646591.708818082,35.2539127005676
road_765_1,road,765,1,,unused,698172.3848956431,4646626.493774662,35.251687772083734
road_765_2,road,765,2,,unused,698168.8668174585,4646661.55236114,35.24874072748917
road_765_3,road,765,3,,unused,698176.1437268001,4646695.110797027,35.17335022411064
road_765_4,road,765,4,,unused,698187.0483481245,4646728.328221577,35.183850010485585
road_765_5,road,765,5,,unused,698208.4738323892,4646755.669732417,35.25325286630614
road_765_6,road,765,6,,unused,698231.0455051342,4646782.439504053,35.24515259192444
road_765_7,road,765,7,,unused,698250.2504897463,4646811.594588661,35.20166933162666
road_766_0,road,766,0,,unused,698260.9178026313,4647207.167199108,35.88070254857115
road_766_1,road,766,1,,unused,698294.0716723523,4647220.274817004,35.93342785403459
road_766_2,road,766,2,,unused,698329.738480691,4647224.437013201,35.93897268418856
road_766_3,road,766,3,,unused,698365.3716079041,4647222.045254322,35.89882167044027
road_767_0,road,767,0,,unused,698293.3535364481,4647108.96420873,32.461035234571604
road_767_1,road,767,1,,unused,698319.7355209492,4647127.751398234,32.46330118585389
road_768_0,road,768,0,,unused,698487.4028249022,4646976.694650679,36.80385061060769
road_768_1,road,768,1,,unused,698511.7286849063,4647003.96730358,36.76571057908833
road_769_0,road,769,0,,unused,698235.4520286438,4646045.709162921,33.48672375768764
road_769_1,road,769,1,,unused,698223.6634584748,4646077.052262944,33.486712938379924
road_769_2,road,769,2,,unused,698211.9631170831,4646108.4283231925,33.48672375752191
road_769_3,road,769,3,,unused,698200.4494871218,4646139.865096175,33.47155120344964
road_769_4,road,769,4,,unused,698185.029463209,4646169.441764686,33.44091441076307
road_769_5,road,769,5,,unused,698165.7615064803,4646196.4049100345,33.46574147674316
road_770_0,road,770,0,,unused,697755.7051124111,4646262.201548591,39.44768446445984
road_770_1,road,770,1,,unused,697758.1510432679,4646301.317413472,39.44700047121255
road_770_2,road,770,2,,unused,697761.2200400176,4646340.153976739,39.44271621145567
road_770_3,road,770,3,,unused,697753.413520575,4646378.760024152,39.45667662899312
road_770_4,road,770,4,,unused,697755.5616628714,4646417.394894014,39.40359629220147
road_771_0,road,771,0,,unused,697995.60838682,4646460.734417512,35.468701621870466
road_771_1,road,771,1,,unused,697998.4704757377,4646425.390590378,35.481914684118415
road_771_2,road,771,2,,unused,698001.9402630138,4646390.133140964,35.4685197994701
road_771_3,road,771,3,,unused,698010.9582997451,4646355.823838991,35.48182684415814
road_771_4,road,771,4,,unused,698020.3914786314,4646321.626046987,35.47894531470622
road_771_5,road,771,5,,unused,698023.5270022063,4646286.66863689,35.43429327066737
road_772_0,road,772,0,,unused,698247.9327849319,4646392.098297091,36.38117280909315
road_773_0,road,773,0,,unused,698204.0649949835,4646146.579760821,33.63915450598317
road_773_1,road,773,1,,unused,698206.4235682223,4646180.082650367,33.62913216694323
road_773_2,road,773,2,,unused,698201.182948744,4646212.953989381,33.61167900078591
road_773_3,road,773,3,,unused,698185.6976760622,4646242.529741865,33.60498148158627
road_773_4,road,773,4,,unused,698167.5475798649,4646269.795989964,32.64656307950477
road_773_5,road,773,5,,unused,698137.0923350571,4646268.630509,33.6396612808363
road_774_0,road,774,0,,unused,698423.1577057937,4646468.801761533,34.44396575149318
road_774_1,road,774,1,,unused,698388.9754891216,4646464.829791603,34.444590229161136
road_774_2,road,774,2,,unused,698354.5510780263,4646463.886112996,34.45020385091634
road_774_3,road,774,3,,unused,698320.3454145131,4646466.53115062,34.37825022117769
road_774_4,road,774,4,,unused,698291.0957273031,4646483.573651132,34.44888164477641
road_774_5,road,774,5,,unused,698265.8678434339,4646506.671391257,34.400669045453924
road_775_0,road,775,0,,unused,698084.7026363421,4646247.109591319,33.076666672769335
road_775_1,road,775,1,,unused,698082.7917944475,4646280.130127614,33.07682748355582
road_775_2,road,775,2,,unused,698081.7051061791,4646313.182163792,33.073386872839926
road_775_3,road,775,3,,unused,698079.0805001869,4646346.139239202,33.07477270229268
road_776_0,road,776,0,,unused,697994.7146750435,4646530.096312312,38.06085562860764
road_776_1,road,776,1,,unused,697988.7612768994,4646567.532014461,38.09563874365432
road_777_0,road,777,0,,unused,697672.5647996035,4646233.075746253,32.958202128757605
road_777_1,road,777,1,,unused,697698.1311732633,4646212.6577693,32.90780854225876
road_777_2,road,777,2,,unused,697714.0665417482,4646184.021293338,32.92706456655486
road_777_3,road,777,3,,unused,697719.7648291274,4646153.103557492,32.9769090637711
road_777_4,road,777,4,,unused,697713.92990875,4646120.696318954,33.018681703583795
road_778_0,road,778,0,,unused,697763.684501206,4646109.321808481,31.344231080231573
road_778_1,road,778,1,,unused,697755.7917644237,4646139.616158082,31.31761266938642
road_778_2,road,778,2,,unused,697740.8012615509,4646166.823431313,31.342182146238688
road_778_3,road,778,3,,unused,697719.7614219422,4646189.93988956,31.26484069017705
road_779_0,road,779,0,,unused,698641.2639761755,4646915.128071176,35.7055663593391
road_779_1,road,779,1,,unused,698675.8467158901,4646922.775847727,35.741755934374794
road_779_2,road,779,2,,unused,698711.0881313811,4646916.943357443,35.777211273309554
road_779_3,road,779,3,,unused,698745.7378778325,4646908.390673026,35.76262175700449
road_780_0,road,780,0,,unused,699308.7244389957,4646142.948603382,39.3990056025373
road_780_1,road,780,1,,unused,699286.8616035618,4646175.527159614,39.39255033819343
road_780_2,road,780,2,,unused,699256.1677327397,4646200.154197263,39.40510209390271
road_780_3,road,780,3,,unused,699220.6938002205,4646217.238297276,39.398004613942966
road_780_4,road,780,4,,unused,699185.9495866194,4646235.69216684,39.397795718170286
road_781_0,road,781,0,,unused,699238.321429944,4646042.734285424,35.38790455224924
road_781_1,road,781,1,,unused,699205.4418604414,4646053.4763011485,35.2757840483568
road_781_2,road,781,2,,unused,699170.594621777,4646057.551944066,35.3050557569049
road_781_3,road,781,3,,unused,699149.3582484126,4646085.494672024,35.411374086113746
road_781_4,road,781,4,,unused,699127.1245762166,4646112.750804942,35.388414773396505
road_781_5,road,781,5,,unused,699107.814071834,4646142.418487216,35.415414034669354
road_782_0,road,782,0,,unused,700148.3101593343,4646243.917314829,37.7482125125959
road_782_1,road,782,1,,unused,700172.8080959918,4646215.259723347,37.6662126567508
road_782_2,road,782,2,,unused,700206.7876458251,4646207.35682646,37.28645151725739
road_782_3,road,782,3,,unused,700202.5714717547,4646242.2247955,37.71247665238895
road_782_4,road,782,4,,unused,700174.4680362907,4646267.178390104,37.74786155902191
road_782_5,road,782,5,,unused,700144.8095509339,4646290.513413572,37.741479894437845
road_783_0,road,783,0,,unused,700119.9493748383,4646249.498289343,38.0599101688597
road_783_1,road,783,1,,unused,700084.1240540566,4646237.089565358,38.07254859814656
road_783_2,road,783,2,,unused,700047.1803170515,4646227.95750036,38.071107614315295
road_783_3,road,783,3,,unused,700009.638861246,4646222.403144719,38.016871269815134
road_784_0,road,784,0,,unused,700216.2135351105,4646265.862621493,33.11707050499029
road_784_1,road,784,1,,unused,700183.4109525416,4646270.287681186,33.11928116503541
road_785_0,road,785,0,,unused,700237.7228458826,4646273.333304205,21.271578242695043
road_785_1,road,785,1,,unused,700243.365611812,4646294.373111008,22.444684702610683
road_786_0,road,786,0,,unused,700173.9442472165,4646289.965120844,37.57791860042107
road_786_1,road,786,1,,unused,700203.5218181144,4646313.07445869,37.58224689919869
road_786_2,road,786,2,,unused,700231.689298508,4646337.954873812,37.58624922421146
road_786_3,road,786,3,,unused,700258.1841921404,4646364.482806134,37.571313497508974
road_786_4,road,786,4,,unused,700277.8691778455,4646396.462179426,37.573384260372144
road_787_0,road,787,0,,unused,700244.339211319,4646166.864838875,35.296664203136004
road_787_1,road,787,1,,unused,700213.575100619,4646183.320505896,35.22819169943535
road_787_2,road,787,2,,unused,700213.7039800461,4646216.010648348,35.250086904579504
road_787_3,road,787,3,,unused,700229.3249874606,4646247.466553574,35.34813257471603
road_788_0,road,788,0,,unused,699891.5674048654,4646229.4418864185,39.67329962395786
road_788_1,road,788,1,,unused,699863.6262008544,4646257.567984117,39.671240245012434
road_788_2,road,788,2,,unused,699838.4060588653,4646288.151805086,39.6701813239076
road_788_3,road,788,3,,unused,699811.9167945726,4646317.635517687,39.673245813245344
road_788_4,road,788,4,,unused,699786.6602436289,4646348.194518022,39.67159272313904
road_788_5,road,788,5,,unused,699759.5233217435,4646377.123634285,39.67535367555418
road_788_6,road,788,6,,unused,699728.2119151151,4646400.836580149,39.59575291315118
road_789_0,road,789,0,,unused,699915.9863226813,4646202.948926398,32.696391459564964
road_789_1,road,789,1,,unused,699941.293195659,4646183.388450033,32.70768320926124
road_789_2,road,789,2,,unused,699968.7002911994,4646187.346384693,32.07809897347784
road_790_0,road,790,0,,unused,700083.7957881492,4646503.9709534,33.933929860956994
road_790_1,road,790,1,,unused,700086.257516106,4646470.127187893,33.93345523423921
road_790_2,road,790,2,,unused,700087.8780625038,4646436.2352753095,33.933929860306115
road_791_0,road,791,0,,unused,699992.174500917,4646462.736982176,26.00348277812336
road_791_1,road,791,1,,unused,699991.3321598083,4646436.794280601,25.98759141408556
road_792_0,road,792,0,,unused,699920.4910048607,4646422.592585347,37.3234772792818
road_792_1,road,792,1,,unused,699957.8041912802,4646422.72724528,37.32273421757516
road_792_2,road,792,2,,unused,699995.0964381612,4646423.81828488,37.31916538984413
road_792_3,road,792,3,,unused,700032.3678587906,4646425.119763836,37.32477181456619
road_792_4,road,792,4,,unused,700069.5450975716,4646428.321241269,37.3234927761021
road_793_0,road,793,0,,unused,700069.8879982794,4646521.150289277,25.28303341331797
road_794_0,road,794,0,,unused,699886.0433919082,4646128.299084988,38.06552114094703
road_794_1,road,794,1,,unused,699904.9786344899,4646095.753087415,38.01281707067776
road_794_2,road,794,2,,unused,699922.4962655652,4646062.05162606,38.05222627873283
road_794_3,road,794,3,,unused,699945.5745403619,4646031.861995601,38.01959664246311
road_794_4,road,794,4,,unused,699959.0134351752,4645996.622780113,38.04511121025256
road_794_5,road,794,5,,unused,699972.1464606732,4645960.999482812,38.05112765398316
road_794_6,road,794,6,,unused,699989.3518068087,4645929.514813109,37.707157231933785
road_794_7,road,794,7,,unused,700002.4542729452,4645957.51329502,38.02605109199912
road_794_8,road,794,8,,unused,699993.2475822414,4645994.262321151,38.01397487902008
road_794_9,road,794,9,,unused,699985.9468855215,4646031.480005428,38.058235987982016
road_794_10,road,794,10,,unused,699984.6327586782,4646069.505928094,38.05288461866266
road_794_11,road,794,11,,unused,699988.792936566,4646107.20051504,37.953482455404135
road_795_0,road,795,0,,unused,699987.0135035632,4646181.759619096,29.22643674560156
road_796_0,road,796,0,,unused,698197.8185824796,4646915.027419684,33.55344648845124
road_796_1,road,796,1,,unused,698177.7346010454,4646938.524070083,33.411595876963645
road_796_2,road,796,2,,unused,698145.4596562061,4646941.902701626,33.4338898136167
road_796_3,road,796,3,,unused,698128.424385291,4646969.95210838,33.59458288086203
road_797_0,road,797,0,,unused,698247.4929647795,4647054.2227264205,37.22172756375589
road_797_1,road,797,1,,unused,698250.9499717603,4647091.280625891,37.2208623110782
road_797_2,road,797,2,,unused,698253.8490955372,4647128.383324883,37.221728822144655
road_798_0,road,798,0,,unused,699878.1255852224,4647318.685476575,37.49767406536012
road_799_0,road,799,0,,unused,700018.5263154407,4647282.469340903,30.67504988941974
road_799_1,road,799,1,,unused,700049.1277313452,4647284.466985426,30.675246881235136
road_800_0,road,800,0,,unused,699469.2585073247,4648680.056008918,37.02279149975735
road_801_0,road,801,0,,unused,699529.207550304,4648660.838207182,30.825426470150624
road_801_1,road,801,1,,unused,699499.1257932273,4648667.681426126,30.918800002419957
road_802_0,road,802,0,,unused,698109.0337765474,4646336.508716677,32.85582786622444
road_802_1,road,802,1,,unused,698107.4307009627,4646369.244609254,32.937487101252266
road_802_2,road,802,2,,unused,698105.7963274036,4646402.13679068,32.96585275017851
road_803_0,road,803,0,,unused,698157.5288637445,4646178.142356681,33.93641910092964
road_803_1,road,803,1,,unused,698128.8899926934,4646164.5592433605,33.32954237420671
road_803_2,road,803,2,,unused,698103.0128421751,4646184.6547816,34.15390359224702
road_803_3,road,803,3,,unused,698086.7399844789,4646213.679625139,34.13304808413959
road_804_0,road,804,0,,unused,698010.9471786446,4646101.550481827,30.38213405162701
road_804_1,road,804,1,,unused,698008.2878020393,4646131.580308938,30.365862675672325
road_804_2,road,804,2,,unused,697996.0177803097,4646159.076087168,30.33859375442276
road_804_3,road,804,3,,unused,697973.1489290993,4646178.545836797,30.255464087038128
road_805_0,road,805,0,,unused,698469.7164941521,4646416.052021883,33.46715496932622
road_805_1,road,805,1,,unused,698495.7409452848,4646435.928537922,33.61796110753471
road_805_2,road,805,2,,unused,698511.9130454888,4646465.083314209,33.711769956141154
road_805_3,road,805,3,,unused,698532.1818619297,4646491.923631443,33.72237962256969
road_806_0,road,806,0,,unused,699792.818085432,4647090.120480207,38.81777471387174
road_806_1,road,806,1,,unused,699827.8417494509,4647106.968336396,39.82091054879872
road_806_2,road,806,2,,unused,699865.1889275088,4647120.378109559,39.80182738258504
road_806_3,road,806,3,,unused,699900.5176356139,4647138.089442004,39.60108959150627
road_806_4,road,806,4,,unused,699933.1414368179,4647159.863490634,39.4425089522857
road_807_0,road,807,0,,unused,699652.2086403659,4647210.221278852,38.27899985083508
road_807_1,road,807,1,,unused,699677.9137297389,4647184.459111385,38.26406154302136
road_807_2,road,807,2,,unused,699714.1209869139,4647172.826888275,38.06189079292157
road_807_3,road,807,3,,unused,699750.2741583018,4647175.887186561,35.55202447435617
road_808_0,road,808,0,,unused,699748.144555911,4647168.952086306,26.710200502737777
road_809_0,road,809,0,,unused,699737.6713367562,4647186.074922284,1.8168420160137608
road_810_0,road,810,0,,unused,699869.0910829521,4647266.403386646,34.23794627121814
road_810_1,road,810,1,,unused,699836.4305602435,4647257.212181765,34.296195530280094
road_810_2,road,810,2,,unused,699804.2467235145,4647246.264690443,34.22140783690815
road_811_0,road,811,0,,unused,699865.2385427379,4647277.811414739,34.78013414596057
road_812_0,road,812,0,,unused,700001.0593402175,4647418.817348439,34.58241049892622
road_812_1,road,812,1,,unused,699970.9088117039,4647435.368104457,35.71887716182347
road_812_2,road,812,2,,unused,699940.520389908,4647453.438798621,35.91558131124996
road_812_3,road,812,3,,unused,699914.5418712079,4647478.16009531,35.945161410773125
road_813_0,road,813,0,,unused,700361.9080172518,4647186.727483164,34.13174414021631
road_813_1,road,813,1,,unused,700351.8080517271,4647215.065632934,34.22750514268815
road_813_2,road,813,2,,unused,700361.7977164382,4647247.724775776,34.31946490190405
road_813_3,road,813,3,,unused,700368.9136876315,4647280.994416329,34.038275855284674
road_814_0,road,814,0,,unused,700286.2881507186,4647029.404909121,34.51491312315086
road_814_1,road,814,1,,unused,700320.952159112,4647033.812345183,35.51282547595426
road_814_2,road,814,2,,unused,700355.2142069021,4647042.363441169,35.402962852653594
road_814_3,road,814,3,,unused,700387.3426318426,4647057.078815196,35.49879512662308
road_814_4,road,814,4,,unused,700391.6549525899,4647072.451836695,34.2785350030507
road_814_5,road,814,5,,unused,700373.1019548655,4647100.862802206,35.640296070612706
road_814_6,road,814,6,,unused,700363.4616814847,4647132.716356553,35.43006538408052
road_814_7,road,814,7,,unused,700335.5414996458,4647153.093704601,33.88165640145107
road_814_8,road,814,8,,unused,700365.9690051316,4647164.141483283,35.50424744793612
road_815_0,road,815,0,,unused,700420.0674867483,4647059.720412244,30.448704310364885
road_815_1,road,815,1,,unused,700450.3991365125,4647060.073700288,30.54459909666024
road_815_2,road,815,2,,unused,700480.3409754491,4647065.559082431,30.429137301290886
road_816_0,road,816,0,,unused,699357.7373243544,4647368.293464618,37.74755827697817
road_816_1,road,816,1,,unused,699353.8563173248,4647395.538439887,39.178722829297705
road_817_0,road,817,0,,unused,698488.1709555777,4648499.574199171,35.150038284771654
road_817_1,road,817,1,,unused,698495.8422914955,4648533.801793502,35.14758439944472
road_817_2,road,817,2,,unused,698505.5376723252,4648567.506193933,35.18999930832517
road_817_3,road,817,3,,unused,698515.7105459026,4648601.052559418,35.20290093627551
road_817_4,road,817,4,,unused,698518.1679363957,4648636.1377217285,35.23974319566021
road_818_0,road,818,0,,unused,698547.9922310954,4648551.269983361,33.21100383567253
road_818_1,road,818,1,,unused,698515.6209913235,4648544.141176718,33.40127587505522
road_819_0,road,819,0,,unused,698485.0517502677,4648546.515311996,30.20830712079521
road_819_1,road,819,1,,unused,698458.7725808405,4648558.978923329,30.83043305552009
road_819_2,road,819,2,,unused,698435.9307129288,4648579.107859541,30.10513664140509
road_820_0,road,820,0,,unused,698408.5800790881,4648569.2457993785,32.857375834518066
road_820_1,road,820,1,,unused,698394.650426394,4648540.945870365,32.96096426401343
road_820_2,road,820,2,,unused,698414.0820741388,4648515.474470492,33.00765920155513
road_820_3,road,820,3,,unused,698436.2252231499,4648491.066522797,33.00054547801032
road_821_0,road,821,0,,unused,698597.086860479,4648673.31096485,36.55846044720487
road_821_1,road,821,1,,unused,698571.5102693469,4648649.3598289145,36.63433471668612
road_821_2,road,821,2,,unused,698535.6225115678,4648645.903674007,36.63922236395083
road_822_0,road,822,0,,unused,698582.4402238779,4648699.03341396,28.979388854360188
road_822_1,road,822,1,,unused,698560.9390943858,4648679.834745087,28.991123012603087
road_822_2,road,822,2,,unused,698541.8023080347,4648659.0102001615,28.770843414884865
road_823_0,road,823,0,,unused,698498.6414505108,4648765.752232153,30.862655234408187
road_823_1,road,823,1,,unused,698501.5522857992,4648796.274300351,31.042477733625645
road_824_0,road,824,0,,unused,698537.1580245688,4648778.5801601,25.280037857289766
road_824_1,road,824,1,,unused,698513.1886769104,4648781.633315694,23.50487835203801
road_825_0,road,825,0,,unused,698582.0023574972,4648857.440752871,23.80178079889477
road_825_1,road,825,1,,unused,698577.7622853898,4648836.893835542,18.437881499346997
road_826_0,road,826,0,,unused,698596.5233471458,4648832.750477879,36.15086777594856
road_826_1,road,826,1,,unused,698632.2202171227,4648828.824015895,36.2410618283577
road_826_2,road,826,2,,unused,698668.1586969625,4648830.962109235,36.20673395405066
road_827_0,road,827,0,,unused,698859.565957333,4648671.721507801,34.749834771881915
road_827_1,road,827,1,,unused,698859.544791344,4648706.375013794,34.78390388368969
road_827_2,road,827,2,,unused,698863.7337032125,4648740.632473034,34.667040514035854
road_828_0,road,828,0,,unused,698803.9799355482,4648709.47801877,7.216784497012847
road_829_0,road,829,0,,unused,699494.7436415198,4648425.52603802,22.31582505088868
road_829_1,road,829,1,,unused,699500.1467237271,4648445.414748256,22.40390050659426
road_830_0,road,830,0,,unused,700161.4983736875,4648355.801528438,34.92347717311779
road_830_1,road,830,1,,unused,700194.9672932489,4648365.739687769,34.95520957424245
road_830_2,road,830,2,,unused,700223.8180651104,4648382.335973572,32.63815034154357
road_830_3,road,830,3,,unused,700223.4146793828,4648403.431514103,34.40694843966053
road_831_0,road,831,0,,unused,700266.8455234658,4648374.243722229,29.590658808019537
road_831_1,road,831,1,,unused,700237.7612612942,4648375.951585359,29.66648591053906
road_832_0,road,832,0,,unused,700071.3341249181,4647961.159685999,31.68156770970975
road_832_1,road,832,1,,unused,700087.5859589489,4647987.7795926025,31.84116147400944
road_832_2,road,832,2,,unused,700088.5698752865,4648019.529332274,31.89205834031309
road_833_0,road,833,0,,unused,699313.0496797626,4647953.441627035,29.90953274395336
road_833_1,road,833,1,,unused,699331.5736221811,4647930.002229639,30.110913968244105
road_833_2,road,833,2,,unused,699353.0552914562,4647909.324872267,29.97762323868159
road_834_0,road,834,0,,unused,699744.4682453071,4648064.040007986,26.373335014577883
road_834_1,road,834,1,,unused,699717.7239862871,4648063.967100102,27.60973828831778
road_835_0,road,835,0,,unused,699689.824212626,4648135.013145042,33.79019083080003
road_835_1,road,835,1,,unused,699663.1576347362,4648154.776868774,33.79108634725716
road_836_0,road,836,0,,unused,699742.0475460812,4648096.303616192,26.38225277323692
road_836_1,road,836,1,,unused,699716.1002094902,4648099.320822534,26.216154128420413
road_837_0,road,837,0,,unused,700070.2838539382,4647277.882037877,31.53929209424612
road_837_1,road,837,1,,unused,700077.5560834715,4647304.828353619,31.3333746378178
road_837_2,road,837,2,,unused,700107.7415914879,4647312.41028676,31.3655099745184
road_837_3,road,837,3,,unused,700136.1441406126,4647300.541098087,31.393452782252204
road_838_0,road,838,0,,unused,700421.5514086005,4646942.485133663,34.011201100740635
road_838_1,road,838,1,,unused,700402.9214828524,4646914.763122138,34.178247648007385
road_838_2,road,838,2,,unused,700378.4012760443,4646891.149371906,34.117278951692086
road_838_3,road,838,3,,unused,700349.1344098465,4646874.335868428,34.03750400201578
road_838_4,road,838,4,,unused,700321.472246799,4646856.367713304,34.172917520176675
road_838_5,road,838,5,,unused,700302.4185387937,4646829.047268327,34.036434250172874
road_839_0,road,839,0,,unused,700389.5067733725,4647119.482752031,34.55265461316564
road_839_1,road,839,1,,unused,700423.9354439792,4647117.428309348,34.54814732684616
road_839_2,road,839,2,,unused,700457.5423105648,4647122.794295859,34.51941089124351
road_840_0,road,840,0,,unused,700318.6070379801,4647151.497537012,33.05334743408456
road_840_1,road,840,1,,unused,700289.4121950452,4647137.687217636,32.88154681204296
road_840_2,road,840,2,,unused,700256.875882931,4647137.351034491,33.22255677892889
road_841_0,road,841,0,,unused,700284.7903164751,4647194.628390369,32.11717572550513
road_841_1,road,841,1,,unused,700253.2292773094,4647189.822447591,32.21402292031156
road_841_2,road,841,2,,unused,700221.0754166596,4647188.655241601,32.159789118088725
road_841_3,road,841,3,,unused,700191.1615544372,4647178.278281733,32.10776588882312
road_841_4,road,841,4,,unused,700164.6417268921,4647160.863788809,31.855671741115422
road_842_0,road,842,0,,unused,700157.6407724243,4647270.915337907,22.133892452580767
road_842_1,road,842,1,,unused,700135.811102242,4647269.622955718,21.804060535985137
road_843_0,road,843,0,,unused,699626.2308322368,4647369.551020157,36.81344392778891
road_843_1,road,843,1,,unused,699589.4319316307,4647368.516337594,36.8134439279
road_843_2,road,843,2,,unused,699553.0486479447,4647366.692165639,36.10460725320162
road_844_0,road,844,0,,unused,699580.5328340007,4646893.746455655,34.86820349646773
road_844_1,road,844,1,,unused,699581.4927698331,4646858.94783142,34.91152815866892
road_844_2,road,844,2,,unused,699583.9214276797,4646824.154119443,34.91097573196767
road_844_3,road,844,3,,unused,699586.7784298384,4646789.418431398,34.89967597580522
road_844_4,road,844,4,,unused,699589.8520110768,4646754.727365511,34.835967396734915
road_845_0,road,845,0,,unused,700319.8337885858,4646942.289798501,34.8126721061291
road_845_1,road,845,1,,unused,700354.1458359808,4646947.437987569,34.763448110651495
road_845_2,road,845,2,,unused,700387.5575227333,4646957.052362022,34.90352452770467
road_846_0,road,846,0,,unused,700473.0272066185,4647037.909128494,36.8541442649481
road_846_1,road,846,1,,unused,700436.3223554522,4647040.97136674,36.91505470360527
road_846_2,road,846,2,,unused,700415.4874075458,4647046.464236274,34.23084379695606
road_847_0,road,847,0,,unused,700399.3865503572,4647078.394911591,34.930458352870275
road_848_0,road,848,0,,unused,700488.1497623394,4647120.148286872,30.34844253109673
road_849_0,road,849,0,,unused,700420.8794268765,4647184.340806279,37.05133747482564
road_849_1,road,849,1,,unused,700455.6698366938,4647175.632253121,37.41927550663419
road_849_2,road,849,2,,unused,700492.2042501838,4647168.867511542,37.52112229026287
road_850_0,road,850,0,,unused,700329.7141496696,4647245.002286349,30.047162437781683
road_850_1,road,850,1,,unused,700352.5449470063,4647264.444994918,30.1418650285915
road_851_0,road,851,0,,unused,700354.1325088573,4647330.435040151,37.28754818090248
road_851_1,road,851,1,,unused,700320.1206858672,4647315.627497844,37.32825549944416
road_851_2,road,851,2,,unused,700291.4999932046,4647298.157194864,30.37580463326561
road_852_0,road,852,0,,unused,700519.1575830206,4647756.874128524,36.15916059872989
road_852_1,road,852,1,,unused,700550.8954227137,4647760.216879701,36.33154460185528
road_852_2,road,852,2,,unused,700582.5301890627,4647744.600919828,36.389982524983125
road_853_0,road,853,0,,unused,700447.641932441,4648027.412009195,36.98839916117938
road_853_1,road,853,1,,unused,700482.3038168927,4648035.3860280365,38.95458950744606
road_853_2,road,853,2,,unused,700512.1152980258,4648060.192894296,39.01819219862607
road_854_0,road,854,0,,unused,700350.0148514109,4648172.993039231,27.709724737117533
road_854_1,road,854,1,,unused,700322.9283292776,4648169.543561399,27.848496665936374
road_854_2,road,854,2,,unused,700295.569603007,4648170.232623577,26.948044433146325
road_855_0,road,855,0,,unused,700436.8985727034,4648219.595699244,36.608961415054885
road_855_1,road,855,1,,unused,700457.5003579841,4648248.29779016,37.04419281216181
road_856_0,road,856,0,,unused,700629.2820022301,4648293.742164608,37.38897109057094
road_856_1,road,856,1,,unused,700656.3336061247,4648268.163253603,37.36899730546394
road_856_2,road,856,2,,unused,700656.064628015,4648251.073314041,36.57705062116103
road_856_3,road,856,3,,unused,700619.24510428,4648247.4724018825,37.45919928156548
road_856_4,road,856,4,,unused,700583.0779576066,4648243.851407652,35.34476604171538
road_857_0,road,857,0,,unused,700064.2444015959,4648332.467214928,35.46962575071573
road_857_1,road,857,1,,unused,700030.4251975131,4648342.73771022,35.6299826253244
road_857_2,road,857,2,,unused,699995.2486656666,4648339.65609439,35.66322684373631
road_857_3,road,857,3,,unused,699960.2566685335,4648333.881547478,35.546810355687214
road_857_4,road,857,4,,unused,699925.2635712782,4648339.506136699,35.471981967798364
road_858_0,road,858,0,,unused,699429.1454434453,4648543.994080798,29.96023665770484
road_858_1,road,858,1,,unused,699400.675588954,4648550.665209514,29.72182748282828
road_859_0,road,859,0,,unused,699528.3885370316,4648613.653404357,33.36065775206612
road_859_1,road,859,1,,unused,699557.5542014826,4648629.493639273,33.37631085362227
road_859_2,road,859,2,,unused,699586.4902488728,4648645.562101264,33.040921667689844
road_860_0,road,860,0,,unused,699830.5224318675,4648713.829844232,34.96087943498354
road_860_1,road,860,1,,unused,699851.0828975908,4648685.846701548,34.917593178407
road_860_2,road,860,2,,unused,699879.4333417349,4648667.118896963,34.88764967182023
