model,tau,rank,score,recall,precision,fp_per_km2
pit_smrf,0.3,690,0.3908879446222427,0.9184890656063618,0.6695652173913044,14.09855072463768
pit_smrf,0.3,691,0.3898134466547232,0.9184890656063618,0.6685962373371924,14.160386473429952
pit_smrf,0.3,692,0.3886587974035514,0.9184890656063618,0.6676300578034682,14.222222222222221
pit_smrf,0.3,693,0.3861183915565263,0.9184890656063618,0.6666666666666666,14.284057971014493
pit_smrf,0.3,694,0.384688380298081,0.9184890656063618,0.6657060518731989,14.345893719806764
pit_smrf,0.3,695,0.3826303594183213,0.9204771371769384,0.6661870503597123,14.345893719806764
pit_smrf,0.3,696,0.3823767514789806,0.9204771371769384,0.6652298850574713,14.407729468599033
pit_smrf,0.3,697,0.3809282663464546,0.9204771371769384,0.6642754662840746,14.469565217391304
pit_smrf,0.3,698,0.3805734273046255,0.9204771371769384,0.663323782234957,14.531400966183575
pit_smrf,0.3,699,0.3791600352731244,0.9204771371769384,0.6623748211731044,14.593236714975845
pit_smrf,0.3,700,0.3784009722823446,0.9204771371769384,0.6614285714285715,14.655072463768116
pit_smrf,0.3,701,0.3783984824021657,0.9204771371769384,0.6604850213980028,14.716908212560387
pit_smrf,0.3,702,0.3783307197419079,0.9204771371769384,0.6595441595441596,14.778743961352657
pit_smrf,0.3,703,0.3769500384043003,0.9204771371769384,0.6586059743954481,14.840579710144928
pit_smrf,0.3,704,0.3759982466697693,0.9204771371769384,0.6576704545454546,14.902415458937199
pit_smrf,0.3,705,0.375470346212387,0.9204771371769384,0.6567375886524822,14.964251207729468
pit_smrf,0.3,706,0.3746483116897184,0.9224652087475149,0.6572237960339944,14.964251207729468
pit_smrf,0.3,707,0.3738073941353148,0.9244532803180915,0.6577086280056577,14.964251207729468
pit_smrf,0.3,708,0.3732456179956595,0.9244532803180915,0.6567796610169492,15.02608695652174
pit_smrf,0.3,709,0.3712513856589794,0.9244532803180915,0.6558533145275035,15.087922705314009
pit_smrf,0.3,710,0.3704854839659752,0.9244532803180915,0.6549295774647887,15.14975845410628
pit_smrf,0.3,711,0.367130450076527,0.9244532803180915,0.6540084388185654,15.211594202898551
pit_smrf,0.3,712,0.3657620045784357,0.9244532803180915,0.6530898876404494,15.27342995169082
pit_smrf,0.3,713,0.3654325368904298,0.9244532803180915,0.6521739130434783,15.335265700483092
pit_smrf,0.3,714,0.3639825668774153,0.9264413518886679,0.6526610644257703,15.335265700483092
pit_smrf,0.3,715,0.3635568243265152,0.9284294234592445,0.6531468531468532,15.335265700483092
pit_smrf,0.3,716,0.3629442611709237,0.9284294234592445,0.6522346368715084,15.397101449275363
pit_smrf,0.3,717,0.3617914281785488,0.9284294234592445,0.6513249651324965,15.458937198067632
pit_smrf,0.3,718,0.3611809050335604,0.9284294234592445,0.6504178272980501,15.520772946859903
pit_smrf,0.3,719,0.3588885447335622,0.9284294234592445,0.6495132127955494,15.582608695652175
pit_smrf,0.3,720,0.3579205870628357,0.9284294234592445,0.6486111111111111,15.644444444444444
pit_smrf,0.3,721,0.3576821543533227,0.9304174950298211,0.6490984743411928,15.644444444444444
pit_smrf,0.3,722,0.3561974391341209,0.9304174950298211,0.6481994459833795,15.706280193236715
pit_smrf,0.3,723,0.3544809222221374,0.9304174950298211,0.6473029045643154,15.768115942028986
pit_smrf,0.3,724,0.3531024151660026,0.9304174950298211,0.6464088397790055,15.829951690821256
pit_smrf,0.3,725,0.3505186403906623,0.9304174950298211,0.6455172413793103,15.891787439613527
pit_smrf,0.3,726,0.3498558041296507,0.9304174950298211,0.6446280991735537,15.953623188405798
pit_smrf,0.3,727,0.3489101720707757,0.9304174950298211,0.6437414030261348,16.01545893719807
pit_smrf,0.3,728,0.3485280913966043,0.9304174950298211,0.6428571428571429,16.07729468599034
pit_smrf,0.3,729,0.3480764622038061,0.9304174950298211,0.6419753086419753,16.139130434782608
pit_smrf,0.3,730,0.3477163301861804,0.9304174950298211,0.6410958904109589,16.20096618357488
pit_smrf,0.3,731,0.3467680687705676,0.9304174950298211,0.640218878248974,16.26280193236715
pit_smrf,0.3,732,0.3466031227646203,0.9304174950298211,0.639344262295082,16.32463768115942
pit_smrf,0.3,733,0.3450538564560025,0.9304174950298211,0.6384720327421555,16.386473429951693
pit_smrf,0.3,734,0.3437820158221505,0.9304174950298211,0.6376021798365122,16.448309178743962
pit_smrf,0.3,735,0.3434100764302107,0.9304174950298211,0.636734693877551,16.51014492753623
pit_smrf,0.3,736,0.3426129747839535,0.9304174950298211,0.6358695652173914,16.5719806763285
pit_smrf,0.3,737,0.3407651470466094,0.9304174950298211,0.6350067842605156,16.633816425120774
pit_smrf,0.3,738,0.3389218151569366,0.9304174950298211,0.6341463414634146,16.695652173913043
pit_smrf,0.3,739,0.3365587496757507,0.9304174950298211,0.6332882273342354,16.757487922705312
pit_smrf,0.3,740,0.3334928691387177,0.9304174950298211,0.6324324324324324,16.819323671497585
pit_smrf,0.3,741,0.3321980900910435,0.9304174950298211,0.631578947368421,16.881159420289855
pit_smrf,0.3,742,0.3301637283077946,0.9304174950298211,0.6307277628032345,16.942995169082124
pit_smrf,0.3,743,0.3280584164734544,0.9304174950298211,0.629878869448183,17.004830917874397
pit_smrf,0.3,744,0.3251908922195434,0.9304174950298211,0.6290322580645161,17.066666666666666
pit_smrf,0.3,745,0.3221795052289963,0.9304174950298211,0.6281879194630873,17.128502415458936
pit_smrf,0.3,746,0.3214585212990641,0.9304174950298211,0.6273458445040214,17.19033816425121
pit_smrf,0.3,747,0.3181434318423271,0.9304174950298211,0.6265060240963856,17.252173913043478
pit_smrf,0.3,748,0.317850341796875,0.9304174950298211,0.6256684491978609,17.314009661835748
pit_smrf,0.3,749,0.3165772346889271,0.9304174950298211,0.6248331108144193,17.37584541062802
pit_smrf,0.3,750,0.3099570274353027,0.9304174950298211,0.624,17.43768115942029
pit_smrf,0.3,751,0.3097272559123881,0.9304174950298211,0.6231691078561917,17.49951690821256
pit_smrf,0.3,752,0.3080855552107095,0.9304174950298211,0.6223404255319149,17.561352657004832
pit_smrf,0.5,1,0.7250096323657128,0.0019880715705765406,1.0,0.0
pit_smrf,0.5,2,0.7208947047455333,0.003976143141153081,1.0,0.0
pit_smrf,0.5,3,0.7163980966235729,0.005964214711729622,1.0,0.0
pit_smrf,0.5,4,0.7155159055477097,0.007952286282306162,1.0,0.0
pit_smrf,0.5,5,0.7078652353056015,0.007952286282306162,0.8,0.06183574879227053
pit_smrf,0.5,6,0.7069739616000569,0.009940357852882704,0.8333333333333334,0.06183574879227053
pit_smrf,0.5,7,0.7045641152252411,0.011928429423459244,0.8571428571428571,0.06183574879227053
pit_smrf,0.5,8,0.6957785828744985,0.013916500994035786,0.875,0.06183574879227053
pit_smrf,0.5,9,0.6947212278842926,0.015904572564612324,0.8888888888888888,0.06183574879227053
pit_smrf,0.5,10,0.6933648586273193,0.017892644135188866,0.9,0.06183574879227053
pit_smrf,0.5,11,0.6901180443972567,0.019880715705765408,0.9090909090909091,0.06183574879227053
pit_smrf,0.5,12,0.6899200529648514,0.02186878727634195,0.9166666666666666,0.06183574879227053
pit_smrf,0.5,13,0.6890854573135741,0.02385685884691849,0.9230769230769231,0.06183574879227053
pit_smrf,0.5,14,0.6858068918351268,0.02584493041749503,0.9285714285714286,0.06183574879227053
pit_smrf,0.5,15,0.6834290544892198,0.027833001988071572,0.9333333333333333,0.06183574879227053
pit_smrf,0.5,16,0.6814996383988294,0.02982107355864811,0.9375,0.06183574879227053
pit_smrf,0.5,17,0.6805609242713198,0.03180914512922465,0.9411764705882353,0.06183574879227053
pit_smrf,0.5,18,0.6792283147996199,0.033797216699801194,0.9444444444444444,0.06183574879227053
pit_smrf,0.5,19,0.6781242360239443,0.03578528827037773,0.9473684210526315,0.06183574879227053
pit_smrf,0.5,20,0.6752334760549741,0.03777335984095427,0.95,0.06183574879227053
pit_smrf,0.5,21,0.6727105468949851,0.039761431411530816,0.9523809523809523,0.06183574879227053
pit_smrf,0.5,22,0.6683543566723316,0.041749502982107355,0.9545454545454546,0.06183574879227053
pit_smrf,0.5,23,0.6652742374494586,0.0437375745526839,0.9565217391304348,0.06183574879227053
pit_smrf,0.5,24,0.665161515484337,0.0437375745526839,0.9166666666666666,0.12367149758454106
pit_smrf,0.5,25,0.6647147867999734,0.04572564612326044,0.92,0.12367149758454106
pit_smrf,0.5,26,0.6641946683327357,0.04771371769383698,0.9230769230769231,0.12367149758454106
pit_smrf,0.5,27,0.6624125898727831,0.04970178926441352,0.9259259259259259,0.12367149758454106
pit_smrf,0.5,28,0.6620963425492522,0.05168986083499006,0.9285714285714286,0.12367149758454106
pit_smrf,0.5,29,0.6592600017177815,0.0536779324055666,0.9310344827586207,0.12367149758454106
pit_smrf,0.5,30,0.657707751039567,0.055666003976143144,0.9333333333333333,0.12367149758454106
pit_smrf,0.5,31,0.6566233202815056,0.05765407554671968,0.9354838709677419,0.12367149758454106
pit_smrf,0.5,32,0.6564494416203802,0.05964214711729622,0.9375,0.12367149758454106
pit_smrf,0.5,33,0.6561831090000126,0.061630218687872766,0.9393939393939394,0.12367149758454106
pit_smrf,0.5,34,0.6552537877659698,0.0636182902584493,0.9411764705882353,0.12367149758454106
pit_smrf,0.5,35,0.6551555527268715,0.06560636182902585,0.9428571428571428,0.12367149758454106
pit_smrf,0.5,36,0.6547859128978517,0.06759443339960239,0.9444444444444444,0.12367149758454106
pit_smrf,0.5,37,0.6545452698513313,0.06958250497017893,0.9459459459459459,0.12367149758454106
pit_smrf,0.5,38,0.6539597118349925,0.07157057654075547,0.9473684210526315,0.12367149758454106
pit_smrf,0.5,39,0.6534326182327409,0.073558648111332,0.9487179487179487,0.12367149758454106
pit_smrf,0.5,40,0.6532333195209503,0.073558648111332,0.925,0.1855072463768116
pit_smrf,0.5,41,0.6526199615687776,0.07554671968190854,0.926829268292683,0.1855072463768116
pit_smrf,0.5,42,0.6526144167833161,0.0775347912524851,0.9285714285714286,0.1855072463768116
pit_smrf,0.5,43,0.6525701758466236,0.07952286282306163,0.9302325581395349,0.1855072463768116
pit_smrf,0.5,44,0.6523245692919086,0.08151093439363817,0.9318181818181818,0.1855072463768116
pit_smrf,0.5,45,0.6518242591290019,0.08349900596421471,0.9333333333333333,0.1855072463768116
pit_smrf,0.5,46,0.6513038279005775,0.08548707753479125,0.9347826086956522,0.1855072463768116
pit_smrf,0.5,47,0.6494760348224172,0.0874751491053678,0.9361702127659575,0.1855072463768116
pit_smrf,0.5,48,0.6493684580003408,0.0874751491053678,0.9166666666666666,0.24734299516908212
pit_smrf,0.5,49,0.64836964616552,0.08946322067594434,0.9183673469387755,0.24734299516908212
pit_smrf,0.5,50,0.6481279994050662,0.08946322067594434,0.9,0.30917874396135264
pit_smrf,0.5,51,0.6473991242902619,0.08946322067594434,0.8823529411764706,0.3710144927536232
pit_smrf,0.5,52,0.6473687676822438,0.09145129224652088,0.8846153846153846,0.3710144927536232
pit_smrf,0.5,53,0.6470919205423664,0.09145129224652088,0.8679245283018868,0.43285024154589374
pit_smrf,0.5,54,0.6466382583505229,0.09145129224652088,0.8518518518518519,0.49468599033816424
pit_smrf,0.5,55,0.6462847795089086,0.09343936381709742,0.8545454545454545,0.49468599033816424
pit_smrf,0.5,56,0.6462017665170643,0.09542743538767395,0.8571428571428571,0.49468599033816424
pit_smrf,0.5,57,0.6459153743017287,0.09741550695825049,0.8596491228070176,0.49468599033816424
pit_smrf,0.5,58,0.6456086044058655,0.09940357852882704,0.8620689655172413,0.49468599033816424
pit_smrf,0.5,59,0.6451257591264962,0.10139165009940358,0.864406779661017,0.49468599033816424
pit_smrf,0.5,60,0.6445876638195953,0.10337972166998012,0.8666666666666667,0.49468599033816424
pit_smrf,0.5,61,0.6438884214192879,0.10337972166998012,0.8524590163934426,0.5565217391304348
pit_smrf,0.5,62,0.6438316309227133,0.10536779324055666,0.8548387096774194,0.5565217391304348
pit_smrf,0.5,63,0.6433617924881536,0.1073558648111332,0.8571428571428571,0.5565217391304348
pit_smrf,0.5,64,0.6426145483733742,0.10934393638170974,0.859375,0.5565217391304348
pit_smrf,0.5,65,0.6420907220419716,0.11133200795228629,0.8615384615384616,0.5565217391304348
pit_smrf,0.5,66,0.6419227171275351,0.11332007952286283,0.8636363636363636,0.5565217391304348
pit_smrf,0.5,67,0.6418932679935023,0.11530815109343936,0.8656716417910447,0.5565217391304348
pit_smrf,0.5,68,0.6415357063213984,0.11530815109343936,0.8529411764705882,0.6183574879227053
pit_smrf,0.5,69,0.640418254817375,0.11530815109343936,0.8405797101449275,0.6801932367149759
pit_smrf,0.5,70,0.6398355340192078,0.1172962226640159,0.8428571428571429,0.6801932367149759
pit_smrf,0.5,71,0.6397593051120825,0.11928429423459244,0.8450704225352113,0.6801932367149759
pit_smrf,0.5,72,0.6394931824754648,0.12127236580516898,0.8472222222222222,0.6801932367149759
pit_smrf,0.5,73,0.6379211296935281,0.12326043737574553,0.8493150684931506,0.6801932367149759
pit_smrf,0.5,74,0.6364675130301375,0.12524850894632206,0.8513513513513513,0.6801932367149759
pit_smrf,0.5,75,0.6361313477252264,0.1272365805168986,0.8533333333333334,0.6801932367149759
pit_smrf,0.5,76,0.635881472717632,0.12922465208747516,0.8552631578947368,0.6801932367149759
pit_smrf,0.5,77,0.6350923750090273,0.12922465208747516,0.8441558441558441,0.7420289855072464
pit_smrf,0.5,78,0.634887475453451,0.1312127236580517,0.8461538461538461,0.7420289855072464
pit_smrf,0.5,79,0.6348575373344562,0.13320079522862824,0.8481012658227848,0.7420289855072464
pit_smrf,0.5,80,0.6346582631732143,0.13320079522862824,0.8375,0.8038647342995169
pit_smrf,0.5,81,0.6342581332691254,0.13518886679920478,0.8395061728395061,0.8038647342995169
pit_smrf,0.5,82,0.6340688676545114,0.13717693836978131,0.8414634146341463,0.8038647342995169
pit_smrf,0.5,83,0.6335726976394653,0.13717693836978131,0.8313253012048193,0.8657004830917875
pit_smrf,0.5,84,0.633361483032399,0.13916500994035785,0.8333333333333334,0.8657004830917875
pit_smrf,0.5,85,0.6332363814620648,0.1411530815109344,0.8352941176470589,0.8657004830917875
pit_smrf,0.5,86,0.6328849491269831,0.14314115308151093,0.8372093023255814,0.8657004830917875
pit_smrf,0.5,87,0.6328446965916712,0.14512922465208747,0.8390804597701149,0.8657004830917875
pit_smrf,0.5,88,0.6316578047103193,0.147117296222664,0.8409090909090909,0.8657004830917875
pit_smrf,0.5,89,0.6310669536746684,0.14910536779324055,0.8426966292134831,0.8657004830917875
pit_smrf,0.5,90,0.6309538714405967,0.15109343936381708,0.8444444444444444,0.8657004830917875
pit_smrf,0.5,91,0.629664656718572,0.15308151093439365,0.8461538461538461,0.8657004830917875
pit_smrf,0.5,92,0.6296091052202079,0.1550695825049702,0.8478260869565217,0.8657004830917875
pit_smrf,0.5,93,0.6296038874097772,0.15705765407554673,0.8494623655913979,0.8657004830917875
pit_smrf,0.5,94,0.6295932801440358,0.15904572564612326,0.851063829787234,0.8657004830917875
pit_smrf,0.5,95,0.6288213704351906,0.1610337972166998,0.8526315789473684,0.8657004830917875
pit_smrf,0.5,96,0.6287365067621757,0.16302186878727634,0.8541666666666666,0.8657004830917875
pit_smrf,0.5,97,0.6285206684500079,0.16500994035785288,0.8556701030927835,0.8657004830917875
pit_smrf,0.5,98,0.6283646857667112,0.16699801192842942,0.8571428571428571,0.8657004830917875
pit_smrf,0.5,99,0.6282937769034896,0.16898608349900596,0.8585858585858586,0.8657004830917875
pit_smrf,0.5,100,0.6282122717558882,0.1709741550695825,0.86,0.8657004830917875
pit_smrf,0.5,101,0.6281726060712591,0.17296222664015903,0.8613861386138614,0.8657004830917875
pit_smrf,0.5,102,0.628047014673551,0.17296222664015903,0.8529411764705882,0.927536231884058
pit_smrf,0.5,103,0.6278199952314881,0.1749502982107356,0.8543689320388349,0.927536231884058
pit_smrf,0.5,104,0.6273836463864086,0.17693836978131214,0.8557692307692307,0.927536231884058
pit_smrf,0.5,105,0.6272034383799932,0.17693836978131214,0.8476190476190476,0.9893719806763285
pit_smrf,0.5,106,0.6271618275538735,0.17892644135188868,0.8490566037735849,0.9893719806763285
pit_smrf,0.5,107,0.6270628893334005,0.18091451292246521,0.8504672897196262,0.9893719806763285
pit_smrf,0.5,108,0.6266837296472199,0.18290258449304175,0.8518518518518519,0.9893719806763285
pit_smrf,0.5,109,0.6261595763604749,0.1848906560636183,0.8532110091743119,0.9893719806763285
pit_smrf,0.5,110,0.625090311363078,0.18687872763419483,0.8545454545454545,0.9893719806763285
pit_smrf,0.5,111,0.6250593806234535,0.18886679920477137,0.8558558558558559,0.9893719806763285
pit_smrf,0.5,112,0.6247850403596391,0.18886679920477137,0.8482142857142857,1.051207729468599
pit_smrf,0.5,113,0.624508163856186,0.1908548707753479,0.8495575221238938,1.051207729468599
pit_smrf,0.5,114,0.624260749403886,0.19284294234592445,0.8508771929824561,1.051207729468599
pit_smrf,0.5,115,0.623912711120859,0.19483101391650098,0.8521739130434782,1.051207729468599
pit_smrf,0.5,116,0.6237299263100081,0.19681908548707752,0.853448275862069,1.051207729468599
pit_smrf,0.5,117,0.6236635730846932,0.1988071570576541,0.8547008547008547,1.051207729468599
pit_smrf,0.5,118,0.6227757376882265,0.1988071570576541,0.847457627118644,1.1130434782608696
pit_smrf,0.5,119,0.6221615431770202,0.20079522862823063,0.8487394957983193,1.1130434782608696
pit_smrf,0.5,120,0.6208561129294909,0.20278330019880716,0.85,1.1130434782608696
pit_smrf,0.5,121,0.620046405601099,0.20278330019880716,0.8429752066115702,1.17487922705314
pit_smrf,0.5,122,0.6199787476233074,0.20278330019880716,0.8360655737704918,1.2367149758454106
pit_smrf,0.5,123,0.6195506466471631,0.2047713717693837,0.8373983739837398,1.2367149758454106
pit_smrf,0.5,124,0.6181057354002767,0.20675944333996024,0.8387096774193549,1.2367149758454106
pit_smrf,0.5,125,0.6179225562616836,0.20874751491053678,0.84,1.2367149758454106
pit_smrf,0.5,126,0.617855744476014,0.21073558648111332,0.8412698412698413,1.2367149758454106
pit_smrf,0.5,127,0.6172387803142722,0.21272365805168986,0.84251968503937,1.2367149758454106
pit_smrf,0.5,128,0.6167118076724235,0.2147117296222664,0.84375,1.2367149758454106
pit_smrf,0.5,129,0.6166114096458142,0.21669980119284293,0.8449612403100775,1.2367149758454106
pit_smrf,0.5,130,0.6156994931105166,0.21868787276341947,0.8461538461538461,1.2367149758454106
pit_smrf,0.5,131,0.6155566439470824,0.220675944333996,0.8473282442748091,1.2367149758454106
pit_smrf,0.5,132,0.6151198208332062,0.220675944333996,0.8409090909090909,1.298550724637681
pit_smrf,0.5,133,0.6145268229132924,0.220675944333996,0.8345864661654135,1.3603864734299518
pit_smrf,0.5,134,0.6139021667940864,0.22266401590457258,0.835820895522388,1.3603864734299518
pit_smrf,0.5,135,0.6138706429571402,0.22465208747514911,0.837037037037037,1.3603864734299518
pit_smrf,0.5,136,0.6138323836028576,0.22664015904572565,0.8382352941176471,1.3603864734299518
pit_smrf,0.5,137,0.61370538784699,0.2286282306163022,0.8394160583941606,1.3603864734299518
pit_smrf,0.5,138,0.613119608327134,0.23061630218687873,0.8405797101449275,1.3603864734299518
pit_smrf,0.5,139,0.6128879707415127,0.23260437375745527,0.841726618705036,1.3603864734299518
pit_smrf,0.5,140,0.6120864416901216,0.2345924453280318,0.8428571428571429,1.3603864734299518
pit_smrf,0.5,141,0.6120377089296068,0.23658051689860835,0.8439716312056738,1.3603864734299518
pit_smrf,0.5,142,0.6114127863690538,0.23856858846918488,0.8450704225352113,1.3603864734299518
pit_smrf,0.5,143,0.6112501830496686,0.23856858846918488,0.8391608391608392,1.4222222222222223
pit_smrf,0.5,144,0.6111061566129878,0.24055666003976142,0.8402777777777778,1.4222222222222223
pit_smrf,0.5,145,0.6106394959401481,0.24254473161033796,0.8413793103448276,1.4222222222222223
pit_smrf,0.5,146,0.6096608485612605,0.24254473161033796,0.8356164383561644,1.4840579710144928
pit_smrf,0.5,147,0.609540892476888,0.24453280318091453,0.8367346938775511,1.4840579710144928
pit_smrf,0.5,148,0.6090522571043535,0.24453280318091453,0.831081081081081,1.5458937198067633
pit_smrf,0.5,149,0.6087366673681471,0.24652087475149106,0.8322147651006712,1.5458937198067633
pit_smrf,0.5,150,0.608666630089283,0.2485089463220676,0.8333333333333334,1.5458937198067633
pit_smrf,0.5,151,0.6086347425977389,0.2504970178926441,0.8344370860927153,1.5458937198067633
pit_smrf,0.5,152,0.6085468875537129,0.2524850894632207,0.8355263157894737,1.5458937198067633
pit_smrf,0.5,153,0.6084191551369228,0.2544731610337972,0.8366013071895425,1.5458937198067633
pit_smrf,0.5,154,0.608209952712059,0.2544731610337972,0.8311688311688312,1.6077294685990338
pit_smrf,0.5,155,0.6080216004431827,0.25646123260437376,0.832258064516129,1.6077294685990338
pit_smrf,0.5,156,0.6078959345430522,0.2584493041749503,0.8333333333333334,1.6077294685990338
pit_smrf,0.5,157,0.6072735648888808,0.26043737574552683,0.8343949044585988,1.6077294685990338
pit_smrf,0.5,158,0.6070456041230096,0.2624254473161034,0.8354430379746836,1.6077294685990338
pit_smrf,0.5,159,0.6070287550261261,0.2644135188866799,0.8364779874213837,1.6077294685990338
pit_smrf,0.5,160,0.6070007491025994,0.2644135188866799,0.83125,1.6695652173913043
pit_smrf,0.5,161,0.6062833378712337,0.2664015904572565,0.8322981366459627,1.6695652173913043
pit_smrf,0.5,162,0.6060877168500746,0.268389662027833,0.8333333333333334,1.6695652173913043
pit_smrf,0.5,163,0.6060142426263718,0.27037773359840955,0.8343558282208589,1.6695652173913043
pit_smrf,0.5,164,0.6058038728049964,0.27236580516898606,0.8353658536585366,1.6695652173913043
pit_smrf,0.5,165,0.605798993508021,0.27236580516898606,0.8303030303030303,1.731400966183575
pit_smrf,0.5,166,0.605553371080181,0.27435387673956263,0.8313253012048193,1.731400966183575
pit_smrf,0.5,167,0.6054575337605043,0.27634194831013914,0.8323353293413174,1.731400966183575
pit_smrf,0.5,168,0.60541804998977,0.2783300198807157,0.8333333333333334,1.731400966183575
pit_smrf,0.5,169,0.6042966374824214,0.2803180914512923,0.834319526627219,1.731400966183575
pit_smrf,0.5,170,0.6041886104691413,0.2823061630218688,0.8352941176470589,1.731400966183575
pit_smrf,0.5,171,0.6040631848754305,0.2823061630218688,0.8304093567251462,1.7932367149758455
pit_smrf,0.5,172,0.6038518261830539,0.28429423459244535,0.8313953488372093,1.7932367149758455
pit_smrf,0.5,173,0.6032413257699873,0.28429423459244535,0.8265895953757225,1.855072463768116
pit_smrf,0.5,174,0.6027823254070451,0.28429423459244535,0.8218390804597702,1.9169082125603865
pit_smrf,0.5,175,0.6025322830874072,0.28429423459244535,0.8171428571428572,1.978743961352657
pit_smrf,0.5,176,0.6023515562672134,0.28628230616302186,0.8181818181818182,1.978743961352657
pit_smrf,0.5,177,0.6016490419705709,0.2882703777335984,0.8192090395480226,1.978743961352657
pit_smrf,0.5,178,0.6016403974398322,0.29025844930417494,0.8202247191011236,1.978743961352657
pit_smrf,0.5,179,0.6015732653182129,0.2922465208747515,0.8212290502793296,1.978743961352657
pit_smrf,0.5,180,0.6014136138715243,0.294234592445328,0.8222222222222222,1.978743961352657
pit_smrf,0.5,181,0.601181121809142,0.2962226640159046,0.8232044198895028,1.978743961352657
pit_smrf,0.5,182,0.600817896153805,0.2982107355864811,0.8241758241758241,1.978743961352657
pit_smrf,0.5,183,0.6005833142615379,0.2982107355864811,0.819672131147541,2.0405797101449274
pit_smrf,0.5,184,0.59970544647733,0.2982107355864811,0.8152173913043478,2.102415458937198
pit_smrf,0.5,185,0.5989809730663676,0.30019880715705766,0.8162162162162162,2.102415458937198
pit_smrf,0.5,186,0.5989763354432994,0.30019880715705766,0.8118279569892473,2.1642512077294684
pit_smrf,0.5,187,0.5989273377394272,0.30019880715705766,0.8074866310160428,2.226086956521739
pit_smrf,0.5,188,0.5975500258532438,0.30218687872763417,0.8085106382978723,2.226086956521739
pit_smrf,0.5,189,0.5972185307833815,0.30417495029821073,0.8095238095238095,2.226086956521739
pit_smrf,0.5,190,0.5971481727926354,0.3061630218687873,0.8105263157894737,2.226086956521739
pit_smrf,0.5,191,0.596646574843261,0.3081510934393638,0.8115183246073299,2.226086956521739
pit_smrf,0.5,192,0.5965597315838462,0.3081510934393638,0.8072916666666666,2.28792270531401
pit_smrf,0.5,193,0.596501313149929,0.3081510934393638,0.8031088082901554,2.34975845410628
pit_smrf,0.5,194,0.594954751431942,0.3101391650099404,0.8041237113402062,2.34975845410628
pit_smrf,0.5,195,0.594808609675098,0.3101391650099404,0.8,2.411594202898551
pit_smrf,0.5,196,0.5942979613128974,0.3101391650099404,0.7959183673469388,2.473429951690821
pit_smrf,0.5,197,0.5940977290112485,0.3121272365805169,0.7969543147208121,2.473429951690821
pit_smrf,0.5,198,0.5931470843666758,0.31411530815109345,0.797979797979798,2.473429951690821
pit_smrf,0.5,199,0.593146477297787,0.31610337972166996,0.7989949748743719,2.473429951690821
pit_smrf,0.5,200,0.5923079276526416,0.31809145129224653,0.8,2.473429951690821
pit_smrf,0.5,201,0.5917855859063078,0.32007952286282304,0.8009950248756219,2.473429951690821
pit_smrf,0.5,202,0.5915753676073394,0.3220675944333996,0.801980198019802,2.473429951690821
pit_smrf,0.5,203,0.5910202380589077,0.3220675944333996,0.7980295566502463,2.535265700483092
pit_smrf,0.5,204,0.590939747435706,0.3240556660039761,0.7990196078431373,2.535265700483092
pit_smrf,0.5,205,0.5909084169164537,0.3260437375745527,0.8,2.535265700483092
pit_smrf,0.5,206,0.5908104008436204,0.3260437375745527,0.7961165048543689,2.597101449275362
pit_smrf,0.5,207,0.5906211502485342,0.32803180914512925,0.7971014492753623,2.597101449275362
pit_smrf,0.5,208,0.5905960963072955,0.33001988071570576,0.7980769230769231,2.597101449275362
pit_smrf,0.5,209,0.5905181864398209,0.33001988071570576,0.7942583732057417,2.658937198067633
pit_smrf,0.5,210,0.5899093365460112,0.33001988071570576,0.7904761904761904,2.7207729468599036
pit_smrf,0.5,211,0.589367786140153,0.3320079522862823,0.7914691943127962,2.7207729468599036
pit_smrf,0.5,212,0.5892020808002814,0.3320079522862823,0.7877358490566038,2.782608695652174
pit_smrf,0.5,213,0.5887798169603595,0.33399602385685884,0.7887323943661971,2.782608695652174
pit_smrf,0.5,214,0.5886537943035364,0.33399602385685884,0.7850467289719626,2.8444444444444446
pit_smrf,0.5,215,0.5881759486137292,0.33399602385685884,0.7813953488372093,2.906280193236715
pit_smrf,0.5,216,0.5879188317518967,0.33399602385685884,0.7777777777777778,2.9681159420289855
pit_smrf,0.5,217,0.587833297940401,0.3359840954274354,0.7788018433179723,2.9681159420289855
pit_smrf,0.5,218,0.5869528099062479,0.3379721669980119,0.7798165137614679,2.9681159420289855
pit_smrf,0.5,219,0.5869481563568115,0.3399602385685885,0.7808219178082192,2.9681159420289855
pit_smrf,0.5,220,0.586803707948401,0.341948310139165,0.7818181818181819,2.9681159420289855
pit_smrf,0.5,221,0.586748192500737,0.341948310139165,0.7782805429864253,3.0299516908212563
pit_smrf,0.5,222,0.5860276642299834,0.34393638170974156,0.7792792792792793,3.0299516908212563
pit_smrf,0.5,223,0.585770031753576,0.34592445328031807,0.7802690582959642,3.0299516908212563
pit_smrf,0.5,224,0.5856626904199994,0.34592445328031807,0.7767857142857143,3.0917874396135265
pit_smrf,0.5,225,0.5848616583804999,0.34592445328031807,0.7733333333333333,3.1536231884057973
pit_smrf,0.5,226,0.5847359305282809,0.34791252485089463,0.7743362831858407,3.1536231884057973
pit_smrf,0.5,227,0.5845650817320599,0.34791252485089463,0.7709251101321586,3.2154589371980675
pit_smrf,0.5,228,0.5845234257386143,0.3499005964214712,0.7719298245614035,3.2154589371980675
